"EmployeeID","EmployeeName","Division","Project","known_safehouses"
"19176","Natalie Williams","[Division 5]","[Project mesh_cutting-edge_experiences, Project transform_24/365_functionalities]","[16]"
"19177","David Joyce","[Division 2, Division 2, Division 2]","[Project engineer_killer_applications, Project extend_robust_action-items]","[1, 26, 124, 78]"
"19178","Nicholas Daniels","[Division 10, Division 2]","[Project transform_24/365_functionalities, Project embrace_transparent_networks, Project deliver_visionary_web-readiness]","[116, 41]"
"19179","Kimberly Juarez","[Division 2, Division 1]","[Project disintermediate_distributed_experiences, Project transform_24/365_functionalities, Project mesh_cutting-edge_experiences]","[13]"
"19180","Julie Foster","[Division 8, Division 4, Division 10]","[Project embrace_magnetic_systems]","[150, 223]"
"19181","Teresa Allen","[Division 8, Division 7]","[Project engineer_killer_applications, Project deliver_visionary_web-readiness, Project extend_robust_action-items]","[193, 18, 153]"
"19182","Samantha Henderson","[Division 1, Division 1, Division 2]","[Project unleash_front-end_models, Project streamline_proactive_e-markets, Project engineer_killer_applications]","[101, 4, 117, 83]"
"19183","Kevin Sanford","[Division 6, Division 1, Division 6]","[Project mesh_cutting-edge_experiences]","[11]"
"19184","Diana Craig","[Division 2, Division 2, Division 7]","[Project streamline_proactive_e-markets]","[142, 9, 118]"
"19185","Dylan Flynn","[Division 4, Division 3, Division 10]","[Project mesh_cutting-edge_experiences, Project facilitate_mission-critical_ROI, Project e-enable_holistic_models]","[23, 119, 8, 117]"
"19186","Mr. Eugene Carter","[Division 10, Division 9, Division 7]","[Project mesh_cutting-edge_experiences]","[188]"
"19187","Jason Burton","[Division 7, Division 8]","[Project facilitate_mission-critical_ROI, Project transform_scalable_markets]","[142, 36]"
"19188","Sarah Franklin","[Division 1, Division 6, Division 3]","[Project strategize_value-added_bandwidth, Project synergize_B2C_technologies]","[32, 10, 19]"
"19189","Isaiah Hamilton","[Division 4, Division 2, Division 3]","[Project disintermediate_distributed_experiences, Project deliver_visionary_web-readiness, Project transform_24/365_functionalities]","[13]"
"19190","Kyle Taylor","[Division 5]","[Project engineer_killer_applications, Project mesh_cutting-edge_experiences, Project deliver_visionary_web-readiness]","[108, 192]"
"19191","William Howell","[Division 8, Division 8]","[Project synergize_B2C_technologies, Project monetize_one-to-one_mindshare, Project extend_robust_action-items]","[31, 79]"
"19192","Nicole Johnson","[Division 10, Division 9, Division 1]","[Project unleash_value-added_applications, Project transform_24/365_functionalities]","[49]"
"19193","Lauren Williams","[Division 6, Division 9, Division 10]","[Project synergize_B2C_technologies]","[141, 43, 217]"
"19194","John Johnson","[Division 9, Division 1]","[Project drive_value-added_mindshare, Project engineer_killer_applications, Project repurpose_collaborative_methodologies]","[5, 31, 18]"
"19195","Nathaniel Velazquez","[Division 6, Division 8]","[Project facilitate_mission-critical_ROI]","[184, 230]"
"19196","Robert Mcclain","[Division 5, Division 3, Division 8]","[Project repurpose_collaborative_methodologies]","[221]"
"19197","Michael Terrell","[Division 9, Division 2, Division 9]","[Project embrace_magnetic_systems]","[7]"
"19198","James Hines","[Division 4, Division 4, Division 5]","[Project strategize_value-added_bandwidth]","[138]"
"19199","Richard Hall","[Division 8]","[Project unleash_front-end_models, Project streamline_proactive_e-markets, Project extend_robust_action-items]","[60, 1, 22]"
"19200","Aaron Jordan","[Division 3, Division 5, Division 3]","[Project scale_back-end_interfaces, Project mesh_cutting-edge_experiences, Project engineer_killer_applications]","[55]"
"19201","Jason Coleman","[Division 7, Division 6, Division 7]","[Project unleash_front-end_models, Project unleash_value-added_applications]","[111]"
"19202","Shelby Turner","[Division 1, Division 3]","[Project monetize_one-to-one_mindshare, Project drive_value-added_mindshare]","[24, 41, 225, 154]"
"19203","Mark Mclaughlin","[Division 8, Division 4]","[Project scale_back-end_interfaces, Project facilitate_mission-critical_ROI, Project drive_value-added_mindshare]","[77]"
"19204","Frank Barton","[Division 8, Division 1]","[Project embrace_magnetic_systems, Project monetize_one-to-one_mindshare]","[27, 5]"
"19205","Brian Schwartz","[Division 7, Division 4]","[Project unleash_value-added_applications, Project synergize_B2C_technologies]","[80]"
"19206","Steven Small","[Division 7, Division 1, Division 10]","[Project repurpose_collaborative_methodologies]","[220, 223, 3, 156]"
"19207","William Burke","[Division 7, Division 3, Division 8]","[Project repurpose_collaborative_methodologies, Project synergize_B2C_technologies, Project streamline_proactive_e-markets]","[225, 24, 132]"
"19208","Sandra Parker","[Division 6, Division 3]","[Project strategize_value-added_bandwidth]","[231, 23, 59]"
"19209","Patricia Cunningham","[Division 2, Division 1, Division 6]","[Project unleash_front-end_models, Project strategize_value-added_bandwidth, Project synergize_B2C_technologies]","[142]"
"19210","Deborah Orozco","[Division 1, Division 6, Division 3]","[Project transform_24/365_functionalities, Project e-enable_holistic_models, Project embrace_magnetic_systems]","[212, 0, 158]"
"19211","Paige Wilson","[Division 1, Division 5, Division 4]","[Project facilitate_mission-critical_ROI, Project transform_24/365_functionalities, Project strategize_value-added_bandwidth]","[18]"
"19212","Alexander Saunders","[Division 6, Division 7]","[Project repurpose_collaborative_methodologies, Project disintermediate_distributed_experiences]","[1, 36, 44]"
"19213","Judy Hall","[Division 3, Division 1, Division 8]","[Project disintermediate_distributed_experiences]","[117, 10, 122, 66]"
"19214","Robert Woods","[Division 5, Division 7, Division 1]","[Project unleash_value-added_applications, Project embrace_transparent_networks]","[37]"
"19215","Jason Jackson","[Division 8, Division 3]","[Project embrace_transparent_networks]","[43]"
"19216","Danielle Cunningham","[Division 4]","[Project engineer_killer_applications, Project facilitate_mission-critical_ROI]","[59]"
"19217","Kelly Thomas","[Division 4, Division 2, Division 9]","[Project transform_scalable_markets, Project e-enable_holistic_models, Project streamline_proactive_e-markets]","[110, 45, 119, 22]"
"19218","Frederick Taylor","[Division 8]","[Project disintermediate_distributed_experiences]","[222, 4, 190]"
"19219","Bruce Fisher","[Division 1, Division 8, Division 5]","[Project embrace_transparent_networks, Project scale_back-end_interfaces, Project unleash_front-end_models]","[10]"
"19220","Terry Taylor","[Division 9, Division 3]","[Project transform_24/365_functionalities, Project engineer_killer_applications, Project mesh_cutting-edge_experiences]","[13, 21]"
"19221","Jennifer Herrera","[Division 8]","[Project mesh_cutting-edge_experiences, Project e-enable_holistic_models]","[153, 104, 189, 113]"
"19222","Andrew Evans","[Division 2, Division 9, Division 6]","[Project streamline_proactive_e-markets, Project synergize_B2C_technologies, Project synergize_B2C_technologies]","[7, 55]"
"19223","Shelby Johnson","[Division 6, Division 10]","[Project e-enable_holistic_models, Project unleash_front-end_models]","[35]"
"19224","Wendy Nelson","[Division 10]","[Project drive_value-added_mindshare]","[18, 138, 22, 124]"
"19225","Alan Horton","[Division 9]","[Project engineer_killer_applications, Project transform_24/365_functionalities]","[6, 1]"
"19226","Joseph West","[Division 4, Division 6, Division 5]","[Project transform_24/365_functionalities, Project deliver_visionary_web-readiness]","[9, 3]"
"19227","Sharon Briggs","[Division 3, Division 6, Division 5]","[Project strategize_value-added_bandwidth, Project disintermediate_distributed_experiences]","[110, 184]"
"19228","Jerry Smith","[Division 6, Division 2, Division 10]","[Project disintermediate_distributed_experiences]","[57, 154]"
"19229","Kevin Brown","[Division 5, Division 2]","[Project streamline_proactive_e-markets, Project engineer_killer_applications]","[180]"
"19230","Richard Martinez","[Division 9, Division 3, Division 1]","[Project strategize_value-added_bandwidth]","[132]"
"19231","Justin Martinez","[Division 5, Division 10]","[Project unleash_value-added_applications]","[179]"
"19232","Luis Martinez","[Division 10, Division 4, Division 5]","[Project facilitate_mission-critical_ROI, Project transform_scalable_markets]","[23]"
"19233","Nicole Nixon","[Division 4, Division 8]","[Project engineer_killer_applications]","[11, 215]"
"19234","Kara Patel","[Division 6]","[Project strategize_value-added_bandwidth]","[7, 7]"
"19235","Charles Phillips","[Division 5, Division 5, Division 9]","[Project monetize_one-to-one_mindshare, Project repurpose_collaborative_methodologies, Project disintermediate_distributed_experiences]","[4, 228]"
"19236","Theresa Lopez","[Division 5, Division 2]","[Project unleash_front-end_models]","[27, 29, 33, 44]"
"19237","Kerri Kim","[Division 4, Division 5]","[Project repurpose_collaborative_methodologies, Project disintermediate_distributed_experiences]","[111]"
"19238","Michael Williams","[Division 4, Division 1, Division 1]","[Project unleash_value-added_applications, Project disintermediate_distributed_experiences, Project mesh_cutting-edge_experiences]","[32, 187, 121]"
"19239","Ryan Leblanc","[Division 5, Division 2, Division 2]","[Project scale_back-end_interfaces, Project unleash_front-end_models]","[180]"
"19240","Kenneth Green","[Division 8, Division 1, Division 1]","[Project streamline_proactive_e-markets, Project unleash_value-added_applications, Project synergize_B2C_technologies]","[220]"
"19241","Mr. Aaron Kennedy PhD","[Division 4]","[Project mesh_cutting-edge_experiences, Project engineer_killer_applications, Project facilitate_mission-critical_ROI]","[33, 117, 59, 23]"
"19242","Gabrielle Callahan","[Division 10, Division 3, Division 7]","[Project engineer_killer_applications]","[5, 81, 81, 23]"
"19243","Audrey Cruz MD","[Division 5, Division 8, Division 10]","[Project streamline_proactive_e-markets, Project unleash_value-added_applications]","[157, 193, 32, 122]"
"19244","Christopher Jones","[Division 10]","[Project streamline_proactive_e-markets, Project repurpose_collaborative_methodologies, Project extend_robust_action-items]","[152]"
"19245","Philip Gonzalez","[Division 1, Division 6, Division 10]","[Project streamline_proactive_e-markets]","[18]"
"19246","Miss Katherine Riddle","[Division 5, Division 9, Division 4]","[Project transform_24/365_functionalities]","[19]"
"19247","Ronald Nguyen","[Division 9, Division 4, Division 5]","[Project disintermediate_distributed_experiences, Project strategize_value-added_bandwidth]","[29, 13, 83]"
"19248","Matthew Flores","[Division 1, Division 9, Division 2]","[Project unleash_value-added_applications, Project embrace_transparent_networks]","[83, 23, 44]"
"19249","Charles Perry","[Division 8, Division 8]","[Project deliver_visionary_web-readiness]","[16, 23]"
"19250","Hannah Wilson","[Division 5, Division 3]","[Project unleash_front-end_models, Project deliver_visionary_web-readiness, Project scale_back-end_interfaces]","[220, 159, 220]"
"19251","Carlos Dickson","[Division 5, Division 1]","[Project embrace_magnetic_systems]","[158, 6, 2, 128]"
"19252","Jacqueline Dean","[Division 8, Division 10, Division 8]","[Project mesh_cutting-edge_experiences, Project monetize_one-to-one_mindshare]","[232, 188, 219, 124]"
"19253","Adam Sanchez","[Division 10]","[Project synergize_B2C_technologies]","[23, 149, 179]"
"19254","David Wheeler","[Division 10]","[Project unleash_value-added_applications]","[46, 80]"
"19255","Melanie Turner","[Division 4, Division 8, Division 8]","[Project extend_robust_action-items, Project mesh_cutting-edge_experiences]","[230, 122]"
"19256","Emily Lewis","[Division 1]","[Project disintermediate_distributed_experiences]","[60, 121, 26]"
"19257","Barbara Castro MD","[Division 1, Division 9]","[Project disintermediate_distributed_experiences, Project strategize_value-added_bandwidth, Project unleash_value-added_applications]","[222, 44]"
"19258","Marc Colon","[Division 7, Division 6]","[Project e-enable_holistic_models]","[225, 18, 212]"
"19259","Vickie Stafford","[Division 10]","[Project embrace_transparent_networks, Project extend_robust_action-items, Project embrace_magnetic_systems]","[19, 8, 118, 118]"
"19260","Charlotte Roberts","[Division 2, Division 4]","[Project streamline_proactive_e-markets, Project transform_scalable_markets, Project disintermediate_distributed_experiences]","[28, 67]"
"19261","Rhonda Rodriguez PhD","[Division 5, Division 7, Division 1]","[Project engineer_killer_applications, Project transform_24/365_functionalities]","[5, 156]"
"19262","Andre Hunter","[Division 5, Division 6, Division 8]","[Project transform_24/365_functionalities]","[180, 13]"
"19263","Joseph Ferrell","[Division 2, Division 1, Division 9]","[Project synergize_B2C_technologies, Project disintermediate_distributed_experiences]","[221, 72]"
"19264","Matthew Scott","[Division 5]","[Project unleash_value-added_applications]","[124, 31, 24]"
"19265","David Oliver","[Division 4, Division 3]","[Project drive_value-added_mindshare, Project transform_24/365_functionalities]","[191]"
"19266","Tyrone Hall MD","[Division 10]","[Project streamline_proactive_e-markets, Project unleash_front-end_models]","[23, 10, 21]"
"19267","Alex Travis DDS","[Division 1]","[Project unleash_front-end_models, Project mesh_cutting-edge_experiences]","[98, 22, 43, 58]"
"19268","Roger Farrell","[Division 10, Division 10, Division 5]","[Project deliver_visionary_web-readiness, Project embrace_magnetic_systems, Project drive_value-added_mindshare]","[138, 66, 65, 71]"
"19269","Dean Nichols","[Division 8]","[Project drive_value-added_mindshare, Project unleash_front-end_models]","[63, 66, 51]"
"19270","Mr. Frank Moore","[Division 3, Division 2, Division 9]","[Project scale_back-end_interfaces]","[73, 72, 222]"
"19271","Ricky Boyd","[Division 5, Division 7, Division 2]","[Project repurpose_collaborative_methodologies]","[213, 28, 181]"
"19272","Janice Nash","[Division 4, Division 5, Division 1]","[Project extend_robust_action-items, Project monetize_one-to-one_mindshare]","[5, 214]"
"19273","William Wyatt PhD","[Division 3]","[Project extend_robust_action-items, Project drive_value-added_mindshare, Project drive_value-added_mindshare]","[18, 3, 113]"
"19274","Mary Mejia","[Division 1, Division 1]","[Project disintermediate_distributed_experiences, Project repurpose_collaborative_methodologies, Project transform_scalable_markets]","[8, 190, 6, 31]"
"19275","Kenneth Macias","[Division 7, Division 5]","[Project transform_24/365_functionalities, Project unleash_value-added_applications]","[65, 4, 118]"
"19276","Elizabeth Salazar","[Division 4, Division 5]","[Project scale_back-end_interfaces]","[132, 18]"
"19277","Elizabeth Chaney","[Division 1, Division 7]","[Project synergize_B2C_technologies, Project transform_24/365_functionalities, Project monetize_one-to-one_mindshare]","[214, 18, 108]"
"19278","Jose Johnston","[Division 4, Division 9, Division 2]","[Project transform_scalable_markets, Project embrace_transparent_networks, Project monetize_one-to-one_mindshare]","[28]"
"19279","Laura Meyer","[Division 10, Division 8]","[Project facilitate_mission-critical_ROI, Project engineer_killer_applications]","[160]"
"19280","Patrick Wilson","[Division 3, Division 8, Division 6]","[Project transform_24/365_functionalities, Project drive_value-added_mindshare]","[11, 50, 14, 139]"
"19281","Jessica Hancock","[Division 4, Division 5]","[Project synergize_B2C_technologies]","[6]"
"19282","Andrew Kennedy","[Division 2, Division 4]","[Project strategize_value-added_bandwidth]","[17]"
"19283","George Nguyen","[Division 4]","[Project transform_24/365_functionalities]","[183]"
"19284","Leslie Fisher","[Division 8, Division 4, Division 5]","[Project strategize_value-added_bandwidth]","[44, 12]"
"19285","Gary Wong","[Division 2, Division 8, Division 2]","[Project strategize_value-added_bandwidth]","[130, 63, 65]"
"19286","Kelly Le","[Division 4]","[Project extend_robust_action-items, Project scale_back-end_interfaces, Project extend_robust_action-items]","[212, 140, 99]"
"19287","Cathy Cowan","[Division 5, Division 3, Division 1]","[Project unleash_value-added_applications, Project extend_robust_action-items]","[183]"
"19288","Susan Reed","[Division 9, Division 1, Division 9]","[Project repurpose_collaborative_methodologies, Project unleash_front-end_models]","[48]"
"19289","Rodney Kline","[Division 1, Division 3]","[Project extend_robust_action-items]","[147]"
"19290","Nicole Trevino","[Division 4]","[Project e-enable_holistic_models]","[21, 33, 214, 58]"
"19291","Kelsey Silva","[Division 5]","[Project e-enable_holistic_models, Project synergize_B2C_technologies]","[141, 99, 76]"
"19292","Dr. Lisa Frazier DDS","[Division 8]","[Project transform_24/365_functionalities]","[9]"
"19293","Jessica Wiggins","[Division 10]","[Project transform_24/365_functionalities, Project mesh_cutting-edge_experiences]","[25, 18, 12, 121]"
"19294","Jason Walsh","[Division 7, Division 1, Division 4]","[Project embrace_magnetic_systems, Project embrace_magnetic_systems]","[229, 5]"
"19295","Johnny Merritt","[Division 10]","[Project transform_24/365_functionalities, Project synergize_B2C_technologies, Project transform_scalable_markets]","[78, 147, 140]"
"19296","Elizabeth Vargas","[Division 6, Division 2]","[Project facilitate_mission-critical_ROI]","[133, 12, 152, 154]"
"19297","Jonathan Bishop","[Division 10, Division 9]","[Project scale_back-end_interfaces, Project streamline_proactive_e-markets, Project repurpose_collaborative_methodologies]","[83]"
"19298","Jacob Donovan","[Division 1, Division 7]","[Project mesh_cutting-edge_experiences, Project mesh_cutting-edge_experiences, Project mesh_cutting-edge_experiences]","[63, 27, 223, 83]"
"19299","Lori Miller","[Division 8, Division 4]","[Project unleash_front-end_models, Project transform_24/365_functionalities]","[58]"
"19300","Angela Johns","[Division 8, Division 9, Division 8]","[Project engineer_killer_applications, Project facilitate_mission-critical_ROI, Project embrace_transparent_networks]","[222, 229, 33]"
"19301","Mary Serrano","[Division 2]","[Project drive_value-added_mindshare, Project deliver_visionary_web-readiness, Project unleash_front-end_models]","[190]"
"19302","Rachel Ford","[Division 1, Division 8, Division 9]","[Project extend_robust_action-items, Project transform_24/365_functionalities, Project monetize_one-to-one_mindshare]","[2, 99]"
"19303","Larry Jackson","[Division 1]","[Project repurpose_collaborative_methodologies, Project synergize_B2C_technologies]","[224]"
"19304","Heather Berry","[Division 8, Division 4]","[Project embrace_transparent_networks, Project repurpose_collaborative_methodologies]","[129, 23, 104]"
"19305","Mrs. Lauren Farmer","[Division 10, Division 8, Division 4]","[Project transform_24/365_functionalities, Project facilitate_mission-critical_ROI]","[231]"
"19306","Tammie Burns","[Division 3]","[Project engineer_killer_applications, Project unleash_front-end_models]","[45, 32, 18, 15]"
"19307","Donna Ballard","[Division 10]","[Project engineer_killer_applications]","[24, 113, 1, 57]"
"19308","Louis Combs","[Division 2, Division 2]","[Project transform_24/365_functionalities, Project deliver_visionary_web-readiness]","[58, 30]"
"19309","Bobby Cook","[Division 2]","[Project streamline_proactive_e-markets]","[13]"
"19310","Emily Mitchell","[Division 4, Division 3]","[Project unleash_value-added_applications]","[16, 79, 31, 13]"
"19311","Danny Mejia","[Division 3, Division 5, Division 10]","[Project facilitate_mission-critical_ROI, Project unleash_value-added_applications]","[18, 233, 189]"
"19312","Cynthia Vaughn","[Division 2, Division 2, Division 2]","[Project embrace_transparent_networks, Project e-enable_holistic_models]","[218, 18]"
"19313","Richard Barnett","[Division 5, Division 1]","[Project synergize_B2C_technologies, Project facilitate_mission-critical_ROI]","[17, 77]"
"19314","Nancy Davenport","[Division 7, Division 7, Division 10]","[Project unleash_front-end_models, Project repurpose_collaborative_methodologies]","[23]"
"19315","Austin Ortiz","[Division 8]","[Project unleash_value-added_applications]","[50, 209, 78]"
"19316","Cynthia Johnson","[Division 8, Division 5]","[Project synergize_B2C_technologies]","[13, 26]"
"19317","Jennifer Ware","[Division 8]","[Project transform_scalable_markets, Project streamline_proactive_e-markets, Project unleash_value-added_applications]","[59, 183, 98, 30]"
"19318","Eric Bailey","[Division 10, Division 5, Division 6]","[Project repurpose_collaborative_methodologies, Project mesh_cutting-edge_experiences, Project embrace_transparent_networks]","[226, 29, 158]"
"19319","Sara Miller","[Division 10, Division 5, Division 1]","[Project scale_back-end_interfaces, Project transform_scalable_markets]","[117, 191]"
"19320","Shannon Navarro","[Division 4]","[Project streamline_proactive_e-markets, Project facilitate_mission-critical_ROI, Project embrace_magnetic_systems]","[118]"
"19321","Tiffany Morrow","[Division 1, Division 5, Division 9]","[Project monetize_one-to-one_mindshare, Project drive_value-added_mindshare, Project deliver_visionary_web-readiness]","[7, 26, 31]"
"19322","Stephanie Garcia","[Division 2, Division 5]","[Project monetize_one-to-one_mindshare]","[13, 21, 43]"
"19323","Melissa Edwards","[Division 7, Division 8]","[Project extend_robust_action-items]","[62]"
"19324","Louis Roberts","[Division 7, Division 4, Division 3]","[Project transform_24/365_functionalities]","[21, 50]"
"19325","Nicole Ali","[Division 10, Division 1, Division 1]","[Project e-enable_holistic_models]","[188, 46]"
"19326","Michael Smith","[Division 7, Division 4]","[Project mesh_cutting-edge_experiences, Project drive_value-added_mindshare]","[147, 229]"
"19327","Joy Smith","[Division 1, Division 6]","[Project extend_robust_action-items, Project strategize_value-added_bandwidth]","[22, 224, 7, 43]"
"19328","Eddie Melton","[Division 8, Division 5]","[Project e-enable_holistic_models, Project transform_scalable_markets]","[43, 75, 192]"
"19329","Lisa Young","[Division 5]","[Project drive_value-added_mindshare, Project mesh_cutting-edge_experiences]","[46, 232, 23]"
"19330","Ashley Powers","[Division 9]","[Project unleash_front-end_models]","[10, 14]"
"19331","Harry Bryant","[Division 1]","[Project e-enable_holistic_models, Project transform_scalable_markets, Project disintermediate_distributed_experiences]","[110, 58, 32, 118]"
"19332","Carlos Parsons","[Division 10, Division 8]","[Project embrace_transparent_networks, Project disintermediate_distributed_experiences]","[51, 215]"
"19333","Michael Williamson","[Division 4, Division 3]","[Project scale_back-end_interfaces]","[217, 182, 44]"
"19334","Candice Hines","[Division 5, Division 9, Division 2]","[Project extend_robust_action-items, Project extend_robust_action-items, Project synergize_B2C_technologies]","[32, 9, 66, 3]"
"19335","Michael Ortiz","[Division 5, Division 1]","[Project synergize_B2C_technologies]","[58, 226, 34, 232]"
"19336","Ernest Boyle","[Division 9, Division 8]","[Project scale_back-end_interfaces, Project e-enable_holistic_models, Project repurpose_collaborative_methodologies]","[31, 0]"
"19337","Gregory Jefferson","[Division 1, Division 6, Division 9]","[Project e-enable_holistic_models, Project embrace_magnetic_systems]","[138, 101]"
"19338","Jeffrey Brady","[Division 2, Division 8]","[Project strategize_value-added_bandwidth, Project deliver_visionary_web-readiness]","[141, 42, 39, 100]"
"19339","Deborah Lopez","[Division 8]","[Project repurpose_collaborative_methodologies, Project deliver_visionary_web-readiness, Project deliver_visionary_web-readiness]","[37, 211, 22, 104]"
"19340","Jennifer Skinner","[Division 3, Division 7, Division 5]","[Project repurpose_collaborative_methodologies]","[101, 55]"
"19341","Mark Hale","[Division 2, Division 3]","[Project embrace_transparent_networks, Project unleash_value-added_applications]","[76]"
"19342","Christina Hansen","[Division 3, Division 2, Division 8]","[Project deliver_visionary_web-readiness, Project facilitate_mission-critical_ROI, Project mesh_cutting-edge_experiences]","[31]"
"19343","Lisa Torres","[Division 3]","[Project monetize_one-to-one_mindshare, Project scale_back-end_interfaces, Project mesh_cutting-edge_experiences]","[83, 45]"
"19344","Martha Conner","[Division 8, Division 9, Division 5]","[Project unleash_value-added_applications, Project extend_robust_action-items]","[65, 104]"
"19345","Amber Anderson","[Division 9, Division 1, Division 7]","[Project transform_scalable_markets, Project extend_robust_action-items]","[111]"
"19346","Katherine Weaver","[Division 8, Division 4]","[Project transform_scalable_markets]","[140]"
"19347","Donald Johnson","[Division 7, Division 6]","[Project synergize_B2C_technologies, Project e-enable_holistic_models]","[141]"
"19348","Shane Peters","[Division 8]","[Project unleash_value-added_applications, Project embrace_magnetic_systems]","[63]"
"19349","Paul Perry","[Division 3, Division 10, Division 10]","[Project e-enable_holistic_models, Project e-enable_holistic_models]","[66, 18, 50]"
"19350","Aaron Dominguez","[Division 2]","[Project embrace_magnetic_systems, Project deliver_visionary_web-readiness]","[221, 26]"
"19351","Caleb Kelley","[Division 2, Division 9, Division 8]","[Project streamline_proactive_e-markets]","[213]"
"19352","Vincent Gutierrez","[Division 3, Division 7]","[Project engineer_killer_applications]","[83, 9]"
"19353","Nicholas Dunn","[Division 9]","[Project facilitate_mission-critical_ROI, Project transform_24/365_functionalities]","[59, 229]"
"19354","Beverly Tran","[Division 4, Division 3]","[Project facilitate_mission-critical_ROI, Project extend_robust_action-items]","[29, 179]"
"19355","Jessica Harris","[Division 3]","[Project drive_value-added_mindshare, Project embrace_magnetic_systems]","[108, 43]"
"19356","Rebecca Palmer","[Division 5]","[Project embrace_transparent_networks, Project unleash_value-added_applications, Project embrace_magnetic_systems]","[83]"
"19357","Carrie Jones","[Division 4, Division 4, Division 4]","[Project e-enable_holistic_models, Project transform_scalable_markets, Project extend_robust_action-items]","[223, 23]"
"19358","Marcus Leonard","[Division 6]","[Project scale_back-end_interfaces, Project e-enable_holistic_models, Project engineer_killer_applications]","[124, 45, 140]"
"19359","Sean Austin","[Division 2]","[Project extend_robust_action-items, Project scale_back-end_interfaces]","[3, 218, 26]"
"19360","Robert Edwards","[Division 4]","[Project drive_value-added_mindshare, Project unleash_value-added_applications, Project mesh_cutting-edge_experiences]","[43, 212, 6]"
"19361","William Elliott","[Division 8]","[Project repurpose_collaborative_methodologies, Project extend_robust_action-items, Project embrace_magnetic_systems]","[225]"
"19362","Kaitlyn Shields","[Division 3, Division 3]","[Project mesh_cutting-edge_experiences, Project unleash_front-end_models]","[4, 42]"
"19363","Emily Fletcher","[Division 2]","[Project deliver_visionary_web-readiness, Project unleash_value-added_applications, Project unleash_front-end_models]","[179]"
"19364","Andrea Hill","[Division 6, Division 4]","[Project synergize_B2C_technologies, Project extend_robust_action-items]","[98, 222, 22]"
"19365","Jeffrey Kelley","[Division 2, Division 10, Division 5]","[Project monetize_one-to-one_mindshare, Project deliver_visionary_web-readiness, Project unleash_value-added_applications]","[35, 142]"
"19366","Natalie White","[Division 3, Division 9, Division 10]","[Project drive_value-added_mindshare, Project transform_scalable_markets]","[76]"
"19367","Curtis Baldwin","[Division 3, Division 3, Division 1]","[Project synergize_B2C_technologies]","[118, 12]"
"19368","Randy Davidson","[Division 9, Division 9, Division 3]","[Project mesh_cutting-edge_experiences]","[138]"
"19369","Daniel Perez MD","[Division 1, Division 3, Division 4]","[Project deliver_visionary_web-readiness]","[76, 218, 32, 110]"
"19370","Kristina Rogers","[Division 1, Division 10]","[Project mesh_cutting-edge_experiences, Project embrace_magnetic_systems, Project disintermediate_distributed_experiences]","[124]"
"19371","Colleen Jordan","[Division 6]","[Project unleash_value-added_applications]","[142, 232]"
"19372","Robert Sullivan","[Division 2, Division 1, Division 8]","[Project embrace_magnetic_systems, Project embrace_magnetic_systems]","[189, 119, 216, 222]"
"19373","James Fernandez","[Division 8]","[Project repurpose_collaborative_methodologies]","[26, 140]"
"19374","Andrew Green","[Division 1, Division 1]","[Project scale_back-end_interfaces, Project deliver_visionary_web-readiness, Project extend_robust_action-items]","[213, 184, 179]"
"19375","Greg Gardner","[Division 8, Division 10, Division 4]","[Project facilitate_mission-critical_ROI, Project unleash_front-end_models, Project monetize_one-to-one_mindshare]","[192, 38]"
"19376","Heather Clark","[Division 1, Division 4]","[Project unleash_front-end_models]","[76, 222, 185]"
"19377","Nicole Rowe","[Division 3, Division 2, Division 10]","[Project synergize_B2C_technologies, Project deliver_visionary_web-readiness, Project drive_value-added_mindshare]","[149, 8, 22]"
"19378","Angela Jacobs","[Division 6, Division 7]","[Project drive_value-added_mindshare]","[5, 65, 5, 49]"
"19379","Ashley Lee","[Division 9]","[Project mesh_cutting-edge_experiences, Project unleash_front-end_models, Project deliver_visionary_web-readiness]","[23]"
"19380","Mrs. Melissa Mercado","[Division 8]","[Project repurpose_collaborative_methodologies, Project embrace_transparent_networks]","[49]"
"19381","Joanne Hull","[Division 9]","[Project strategize_value-added_bandwidth]","[100, 59, 33]"
"19382","Kelsey Williams","[Division 5, Division 10]","[Project mesh_cutting-edge_experiences]","[192]"
"19383","Mr. Michael Petty","[Division 2, Division 9, Division 7]","[Project mesh_cutting-edge_experiences, Project strategize_value-added_bandwidth]","[1]"
"19384","James Barnes","[Division 6, Division 9]","[Project mesh_cutting-edge_experiences, Project scale_back-end_interfaces]","[58, 222]"
"19385","Dustin Roth","[Division 9, Division 5, Division 9]","[Project unleash_value-added_applications, Project mesh_cutting-edge_experiences, Project drive_value-added_mindshare]","[22]"
"19386","Russell Massey","[Division 8, Division 2, Division 6]","[Project transform_scalable_markets, Project streamline_proactive_e-markets, Project embrace_magnetic_systems]","[119]"
"19387","Tabitha Crawford","[Division 8]","[Project deliver_visionary_web-readiness, Project drive_value-added_mindshare, Project unleash_value-added_applications]","[5, 122]"
"19388","Michael Brown","[Division 7, Division 6, Division 5]","[Project deliver_visionary_web-readiness]","[188]"
"19389","Lisa Sanchez","[Division 7, Division 5]","[Project repurpose_collaborative_methodologies, Project deliver_visionary_web-readiness, Project disintermediate_distributed_experiences]","[73, 27, 108, 147]"
